SampleID,Category
1,3
2,0
3,1
4,3
5,3
6,0
7,3
8,3
9,4
10,3
11,3
12,4
13,4
14,2
15,3
16,3
17,4
18,4
19,4
20,4
21,0
22,0
23,1
24,3
25,3
26,1
27,4
28,3
29,3
30,2
31,1
32,1
33,0
34,2
35,3
36,1
37,3
38,4
39,1
40,3
41,2
42,0
43,3
44,2
45,0
46,0
47,3
48,4
49,0
50,3
51,3
52,4
53,0
54,1
55,1
56,4
57,1
58,3
59,1
60,0
61,0
62,0
63,3
64,0
65,0
66,2
67,0
68,3
69,4
70,3
71,4
72,4
73,1
74,2
75,2
76,3
77,4
78,3
79,0
80,0
81,4
82,3
83,2
84,1
85,3
86,0
87,0
88,0
89,0
90,1
91,3
92,4
93,0
94,0
95,1
96,4
97,1
98,4
99,4
100,1
101,1
102,2
103,2
104,1
105,2
106,4
107,4
108,1
109,1
110,4
111,1
112,3
113,3
114,1
115,4
116,3
117,2
118,3
119,0
120,4
121,3
122,2
123,4
124,3
125,1
126,0
127,2
128,4
129,1
130,1
131,3
132,0
133,3
134,3
135,2
136,3
137,3
138,4
139,4
140,4
141,1
142,3
143,0
144,4
145,4
146,3
147,0
148,2
149,1
150,0
151,4
152,3
153,2
154,0
155,2
156,1
157,0
158,0
159,2
160,3
161,1
162,1
163,0
164,3
165,0
166,1
167,3
168,1
169,3
170,0
171,3
172,2
173,0
174,3
175,0
176,3
177,0
178,2
179,4
180,2
181,2
182,4
183,4
184,4
185,1
186,2
187,2
188,4
189,0
190,4
191,0
192,1
193,1
194,1
195,1
196,4
197,2
198,4
199,2
200,0
201,1
202,0
203,0
204,4
205,3
206,1
207,3
208,4
209,4
210,1
211,0
212,2
213,2
214,4
215,3
216,1
217,0
218,1
219,2
220,2
221,1
222,0
223,4
224,4
225,4
226,4
227,1
228,0
229,2
230,4
231,3
232,2
233,0
234,4
235,1
236,1
237,2
238,4
239,3
240,4
241,4
242,4
243,4
244,3
245,1
246,2
247,0
248,4
249,4
250,1
251,1
252,4
253,2
254,3
255,2
256,3
257,4
258,4
259,3
260,4
261,4
262,1
263,1
264,2
265,1
266,4
267,0
268,1
269,1
270,3
271,3
272,4
273,1
274,1
275,3
276,1
277,3
278,4
279,3
280,1
281,0
282,3
283,3
284,2
285,3
286,3
287,0
288,3
289,3
290,3
291,1
292,4
293,0
294,4
295,0
296,4
297,0
298,3
299,1
300,3
301,2
302,4
303,4
304,0
305,0
306,2
307,1
308,4
309,2
310,2
311,0
312,1
313,2
314,3
315,4
316,4
317,0
318,0
319,3
320,2
321,1
322,2
323,2
324,1
325,3
326,4
327,3
328,1
329,4
330,3
331,4
332,4
333,1
334,1
335,1
336,1
337,1
338,0
339,1
340,4
341,3
342,3
343,4
344,3
345,1
346,0
347,1
348,1
349,0
350,1
351,2
352,0
353,2
354,0
355,2
356,1
357,1
358,4
359,3
360,2
361,4
362,2
363,3
364,4
365,1
366,1
367,1
368,4
369,3
370,1
371,3
372,4
373,4
374,4
375,1
376,0
377,1
378,1
379,0
380,1
381,2
382,3
383,0
384,1
385,2
386,3
387,4
388,3
389,1
390,4
391,4
392,4
393,3
394,3
395,2
396,3
397,3
398,2
399,0
400,2
401,2
402,4
403,0
404,4
405,0
406,2
407,1
408,2
409,1
410,3
411,1
412,0
413,3
414,3
415,2
416,2
417,3
418,4
419,4
420,1
421,1
422,2
423,3
424,4
425,4
426,2
427,0
428,0
429,1
430,1
431,3
432,1
433,2
434,1
435,4
436,1
437,1
438,3
439,0
440,4
441,4
442,3
443,3
444,2
445,1
446,4
447,4
448,4
449,2
450,1
451,1
452,3
453,4
454,0
455,1
456,4
457,1
458,0
459,3
460,3
461,1
462,1
463,2
464,4
465,1
466,3
467,0
468,1
469,2
470,2
471,0
472,2
473,3
474,4
475,2
476,4
477,4
478,0
479,3
480,3
481,4
482,3
483,4
484,2
485,0
486,1
487,3
488,1
489,2
490,4
491,3
492,1
493,2
494,2
495,4
496,0
497,3
498,1
499,0
500,1
501,1
502,0
503,1
504,0
505,4
506,1
507,2
508,4
509,0
510,1
511,4
512,3
513,0
514,0
515,3
516,0
517,0
518,4
519,1
520,0
521,1
522,0
523,1
524,1
525,3
526,4
527,2
528,0
529,3
530,1
531,1
532,0
533,1
534,1
535,2
536,3
537,4
538,0
539,4
540,1
541,2
542,2
543,2
544,0
545,1
546,3
547,2
548,3
549,2
550,0
551,3
552,0
553,2
554,1
555,1
556,3
557,4
558,2
559,3
560,4
561,3
562,0
563,4
564,3
565,3
566,3
567,4
568,3
569,0
570,0
571,0
572,2
573,2
574,1
575,2
576,3
577,4
578,3
579,0
580,4
581,3
582,0
583,1
584,3
585,2
586,3
587,0
588,1
589,1
590,1
591,4
592,1
593,4
594,2
595,3
596,3
597,3
598,0
599,1
600,2
601,2
602,1
603,0
604,4
605,4
606,0
607,4
608,0
609,4
610,1
611,4
612,4
613,1
614,3
615,2
616,0
617,1
618,3
619,3
620,3
621,4
622,3
623,4
624,3
625,1
626,2
627,3
628,1
629,0
630,0
631,4
632,4
633,1
634,1
635,0
636,0
637,1
638,2
639,2
640,2
641,0
642,4
643,1
644,2
645,1
646,3
647,0
648,1
649,1
650,0
651,4
652,2
653,1
654,0
655,0
656,4
657,1
658,4
659,3
660,0
661,0
662,4
663,1
664,0
665,2
666,0
667,0
668,3
669,2
670,2
671,2
672,1
673,4
674,3
675,4
676,4
677,1
678,0
679,1
680,2
681,3
682,2
683,1
684,2
685,0
686,0
687,0
688,1
689,4
690,0
691,3
692,3
693,0
694,1
695,3
696,2
697,3
698,1
699,4
700,4
701,4
702,2
703,4
704,2
705,3
706,0
707,4
708,2
709,2
710,1
711,1
712,4
713,4
714,0
715,1
716,2
717,0
718,4
719,2
720,3
721,0
722,3
723,4
724,0
725,3
726,1
727,4
728,1
729,2
730,3
731,4
732,0
733,1
734,0
735,3
736,2
737,4
738,0
739,3
740,4
741,3
742,1
743,2
744,0
745,4
746,1
747,3
748,2
749,2
750,0
751,3
752,1
753,3
754,2
755,0
756,1
757,1
758,0
759,4
760,4
761,4
762,3
763,3
764,0
765,3
766,4
767,3
768,1
769,4
770,3
771,3
772,4
773,0
774,0
775,2
776,3
777,2
778,1
779,3
780,3
781,3
782,1
783,3
784,3
785,3
786,1
787,0
788,3
789,4
790,2
791,0
792,2
793,3
794,3
795,3
796,2
797,4
798,0
799,4
800,2
801,1
802,3
803,0
804,4
805,0
806,0
807,1
808,0
809,1
810,3
811,1
812,3
813,1
814,2
815,4
816,3
817,1
818,3
819,3
820,1
821,4
822,1
823,1
824,2
825,4
826,4
827,3
828,3
829,3
830,1
831,3
832,1
833,1
834,4
835,3
836,3
837,4
838,1
839,2
840,0
841,3
842,4
843,2
844,2
845,1
846,2
847,4
848,3
849,1
850,1
851,4
852,1
853,4
854,0
855,3
856,3
857,0
858,0
859,2
860,0
861,2
862,2
863,0
864,1
865,4
866,0
867,1
868,2
869,2
870,2
871,1
872,2
873,1
874,3
875,3
876,2
877,3
878,4
879,3
880,1
881,1
882,4
883,4
884,4
885,4
886,0
887,0
888,3
889,0
890,1
891,2
892,4
893,1
894,4
895,3
896,0
897,3
898,4
899,1
900,4
901,3
902,1
903,3
904,1
905,2
906,3
907,1
908,4
909,1
910,3
911,3
912,4
913,4
914,1
915,4
916,1
917,3
918,3
919,1
920,3
921,1
922,0
923,1
924,4
925,4
926,0
927,4
928,4
929,4
930,1
931,3
932,1
933,4
934,1
935,4
936,4
937,3
938,0
939,3
940,2
941,3
942,0
943,1
944,4
945,1
946,0
947,2
948,3
949,0
950,2
951,2
952,1
953,2
954,2
955,1
956,1
957,4
958,0
959,1
960,1
961,0
962,1
963,2
964,4
965,4
966,4
967,3
968,0
969,1
970,3
971,3
972,4
973,0
974,4
975,4
976,1
977,3
978,3
979,3
980,1
981,2
982,4
983,1
984,3
985,0
986,0
987,3
988,4
989,3
990,2
991,2
992,1
993,4
994,4
995,0
996,1
997,0
998,1
999,1
1000,3
1001,1
1002,1
1003,0
1004,1
1005,3
1006,1
1007,1
1008,3
1009,0
1010,0
1011,1
1012,1
1013,0
1014,2
1015,4
1016,3
1017,4
1018,2
1019,1
1020,3
1021,0
1022,3
1023,0
1024,3
1025,0
1026,0
1027,0
1028,0
1029,3
1030,0
1031,2
1032,4
1033,2
1034,4
1035,1
1036,2
1037,2
1038,4
1039,4
1040,3
1041,0
1042,0
1043,3
1044,2
1045,1
1046,1
1047,1
1048,1
1049,0
1050,0
1051,3
1052,4
1053,1
1054,2
1055,2
1056,0
1057,3
1058,1
1059,3
1060,4
1061,3
1062,4
1063,3
1064,3
1065,1
1066,4
1067,3
1068,1
1069,1
1070,2
1071,4
1072,2
1073,3
1074,4
1075,1
1076,3
1077,4
1078,4
1079,4
1080,3
1081,0
1082,4
1083,1
1084,1
1085,2
1086,1
1087,1
1088,0
1089,0
1090,1
1091,1
1092,2
1093,0
1094,4
1095,3
1096,1
1097,1
1098,0
1099,3
1100,4
1101,3
1102,4
1103,4
1104,0
1105,3
1106,1
1107,1
1108,3
1109,0
1110,4
1111,1
1112,2
1113,1
1114,0
1115,1
1116,3
1117,4
1118,2
1119,2
1120,1
1121,0
1122,1
1123,1
1124,3
1125,2
1126,3
1127,3
1128,1
1129,3
1130,1
1131,1
1132,3
1133,3
1134,4
1135,1
1136,4
1137,1
1138,3
1139,1
1140,2
1141,3
1142,3
1143,1
1144,2
1145,0
1146,4
1147,2
1148,0
1149,1
1150,3
1151,3
1152,1
1153,0
1154,3
1155,1
1156,3
1157,1
1158,4
1159,0
1160,2
1161,4
1162,4
1163,1
1164,4
1165,4
1166,3
1167,0
1168,1
1169,3
1170,0
1171,2
1172,2
1173,4
1174,0
1175,2
1176,1
1177,0
1178,4
1179,4
1180,1
1181,2
1182,0
1183,4
1184,4
1185,3
1186,1
1187,3
1188,2
1189,0
1190,3
1191,2
1192,3
1193,4
1194,1
1195,3
1196,3
1197,3
1198,3
1199,4
1200,2
1201,1
1202,4
1203,2
1204,1
1205,3
1206,1
1207,0
1208,0
1209,2
1210,3
1211,4
1212,1
1213,3
1214,3
1215,1
1216,3
1217,4
1218,3
1219,3
1220,1
1221,0
1222,2
1223,1
1224,3
1225,2
1226,0
1227,3
1228,1
1229,4
1230,0
1231,3
1232,3
1233,0
1234,3
1235,4
1236,3
1237,4
1238,0
1239,1
1240,3
1241,4
1242,2
1243,0
1244,3
1245,1
1246,0
1247,1
1248,3
1249,1
1250,1
1251,2
1252,4
1253,1
1254,1
1255,0
1256,0
1257,0
1258,1
1259,2
1260,3
1261,2
1262,0
1263,4
1264,1
1265,1
1266,0
1267,3
1268,1
1269,2
1270,1
1271,3
1272,2
1273,1
1274,0
